,score
0,3.125
1,7.875
2,7.0
3,6.125
4,6.0
5,6.0
6,5.25
7,5.25
8,7.0
9,7.0
10,7.875
11,7.0
12,1.0
13,6.125
14,7.875
15,6.75
16,3.125
17,8.0
18,5.0
19,7.875
20,6.25
21,5.25
22,5.625
23,4.5
24,6.0
25,6.75
26,7.875
27,6.125
28,4.375
29,6.125
30,4.5
31,7.875
32,7.5
33,5.25
34,6.125
35,7.0
36,4.0
37,5.25
38,7.0
39,3.75
40,4.375
41,6.25
42,7.0
43,7.875
44,10.0
45,7.5
46,6.0
47,6.125
48,5.625
49,3.0
50,7.0
51,6.125
52,7.0
53,8.0
54,6.75
55,7.0
56,7.0
57,5.0
58,9.0
59,7.0
60,8.0
61,4.0
62,3.75
63,3.5
64,6.0
65,7.875
66,6.0
67,6.125
68,6.0
69,6.25
70,6.75
71,8.0
72,9.0
73,9.0
74,8.0
75,6.0
76,7.875
77,7.875
78,4.5
79,6.25
80,5.625
81,6.0
82,5.625
83,5.0
84,7.0
85,8.0
86,6.125
87,6.25
88,7.0
89,5.25
90,7.0
91,6.125
92,6.25
93,5.625
94,7.875
95,4.375
96,6.125
97,8.0
98,5.625
99,6.75
100,4.0
101,5.625
102,7.875
103,4.0
104,5.25
105,7.0
106,5.625
107,6.75
108,7.875
109,5.625
110,6.125
111,6.125
112,7.875
113,4.5
114,4.5
115,7.0
116,6.0
117,6.125
118,6.125
119,8.0
120,5.25
121,8.0
122,6.75
123,7.0
124,5.25
125,6.75
126,7.0
127,5.0
128,7.0
129,7.875
130,7.0
131,6.0
132,4.0
133,8.0
134,7.0
135,6.25
136,5.625
137,5.25
138,7.0
139,6.125
140,7.0
141,8.0
142,5.0
143,7.875
144,5.0
145,4.0
146,5.25
147,6.125
148,5.0
149,5.25
150,5.0
151,4.375
152,7.0
153,6.0
154,5.25
155,4.375
156,7.875
157,6.125
158,9.0
159,4.5
160,6.25
161,4.375
162,6.125
163,4.375
164,6.0
165,6.125
166,6.75
167,6.125
168,6.0
169,6.0
170,6.125
171,3.125
172,7.875
173,5.25
174,7.0
175,4.375
176,1.0
177,5.25
178,6.75
179,6.25
180,7.0
181,7.0
182,5.0
183,7.0
184,6.75
185,6.25
186,9.0
187,5.625
188,7.0
189,6.125
190,7.875
191,6.125
192,4.5
193,6.25
194,7.875
195,3.0
196,6.25
197,6.0
198,3.0
199,5.625
200,6.75
201,7.0
202,6.75
203,6.75
204,7.0
205,6.125
206,5.25
207,7.0
208,7.0
209,7.875
210,7.0
211,4.0
212,4.0
213,5.0
214,7.0
215,7.0
216,7.875
217,1.0
218,6.0
219,7.875
220,6.0
221,6.125
222,7.0
223,5.25
224,8.0
225,7.0
226,7.875
227,5.625
228,5.0
229,6.0
230,7.0
231,6.0
232,4.0
233,3.75
234,5.0
235,3.75
236,7.875
237,9.0
238,4.375
239,8.0
240,2.5
241,4.0
242,5.0
243,7.0
244,7.875
245,6.125
246,8.75
247,5.25
248,6.125
249,7.0
250,7.875
251,5.0
252,7.0
253,9.0
254,7.875
255,7.875
256,7.875
257,4.375
258,7.0
259,3.0
260,4.5
261,5.25
262,7.875
263,8.0
264,6.75
265,5.0
266,5.625
267,6.125
268,5.25
269,4.0
270,7.0
271,7.875
272,6.75
273,5.0
274,8.0
275,5.625
276,6.75
277,3.0
278,8.0
279,6.25
280,5.25
281,7.0
282,2.0
283,5.0
284,7.875
285,9.0
286,2.5
287,5.0
288,9.0
289,5.0
290,4.375
291,5.625
292,7.0
293,3.75
294,7.0
295,9.0
296,5.0
297,5.0
298,7.875
299,7.0
300,9.0
301,7.0
302,7.0
303,4.0
304,6.0
305,4.375
306,6.25
307,3.0
308,4.375
309,5.0
310,5.0
311,5.625
312,7.0
313,7.0
314,5.25
315,6.0
316,4.0
317,3.125
318,4.0
319,7.875
320,7.0
321,8.75
322,7.875
323,3.5
324,7.0
325,8.0
326,4.0
327,6.125
328,7.875
329,7.0
330,6.75
331,6.75
332,8.0
333,5.25
334,7.0
335,5.625
336,4.375
337,7.5
338,5.0
339,6.75
340,7.875
341,5.625
342,7.0
343,5.625
344,3.75
345,6.0
346,6.125
347,3.75
348,5.25
349,5.625
350,6.125
351,5.0
352,6.75
353,6.25
354,5.25
355,7.0
356,9.0
357,5.25
358,7.0
359,7.875
360,7.5
361,5.25
362,5.0
363,7.0
364,7.875
365,5.0
366,7.0
367,1.0
368,6.125
369,6.0
370,5.0
371,7.0
372,8.0
373,6.0
374,5.0
375,7.0
376,6.75
377,5.25
378,7.875
379,6.0
380,6.75
381,4.375
382,2.625
383,6.0
384,4.5
385,8.0
386,4.5
387,5.625
388,6.125
389,7.875
390,7.875
391,5.0
392,7.0
393,6.125
394,4.0
395,4.0
396,7.875
397,5.0
398,5.0
399,4.375
400,6.75
401,4.375
402,5.0
403,7.875
404,6.75
405,7.0
406,9.0
407,5.25
408,5.0
409,6.75
410,7.875
411,4.375
412,6.125
413,7.5
414,4.375
415,4.375
416,3.125
417,7.875
418,7.0
419,7.0
420,6.0
421,7.875
422,6.0
423,9.0
424,7.875
425,5.625
426,6.125
427,4.375
428,7.0
429,7.0
430,5.25
431,7.0
432,6.125
433,7.0
434,5.25
435,7.875
436,7.875
437,6.0
438,5.25
439,8.0
440,5.625
441,7.0
442,5.25
443,4.5
444,3.125
445,9.0
446,4.375
447,4.0
448,9.0
449,6.75
450,9.0
451,8.0
452,3.75
453,7.875
454,6.25
455,7.0
456,7.5
457,4.375
458,7.0
459,5.625
460,7.875
461,6.125
462,7.5
463,4.0
464,5.625
465,7.0
466,5.0
467,1.875
468,6.0
469,4.0
470,7.875
471,5.0
472,7.0
473,6.0
474,3.75
475,6.125
476,7.5
477,6.25
478,4.375
479,7.875
480,3.125
481,3.5
482,8.0
483,4.5
484,5.25
485,4.375
486,7.875
487,7.0
